Trajectories
100
,,Sub1:LFHD,,,Sub1:RFHD,,,Sub1:LBHD,,,Sub1:RBHD,,,Sub1:C7,,,Sub1:T10,,,Sub1:CLAV,,,Sub1:STRN,,,Sub1:LSHO,,,Sub1:RSHO,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
945,0,162.925980,229.731430,1636.864380,56.772911,231.718750,1620.692139,196.689255,365.842926,1603.086182,38.816723,362.317841,1576.912476,133.920990,395.184509,1456.173340,138.475418,431.678314,1176.211914,133.464996,253.815567,1380.354492,135.997833,207.286407,1249.476685,324.525787,319.865570,1421.898926,-59.640854,305.715973,1399.012451
946,0,161.138916,229.656815,1637.114136,55.155357,231.732315,1619.862793,195.336304,365.800537,1603.820312,37.719990,362.388855,1576.037964,133.821930,395.308838,1456.149780,138.480499,431.727966,1176.195435,133.396530,253.910995,1380.331787,136.005753,207.354324,1249.484009,324.484833,319.996002,1421.928345,-59.695271,305.781799,1398.928467
947,0,159.360519,229.578445,1637.346558,53.560638,231.739197,1619.021851,193.983078,365.754181,1604.535522,36.639889,362.453156,1575.158447,133.724045,395.429871,1456.128418,138.482010,431.778503,1176.176880,133.328094,254.010117,1380.311523,136.008194,207.425720,1249.489502,324.439362,320.127838,1421.955933,-59.754559,305.847595,1398.839722
948,0,157.587631,229.498184,1637.562622,51.983166,231.741791,1618.171509,192.629272,365.702118,1605.231079,35.575676,362.513916,1574.269897,133.627319,395.548859,1456.109375,138.480606,431.828857,1176.157104,133.265076,254.114471,1380.295898,136.008209,207.499207,1249.493896,324.391296,320.262146,1421.981079,-59.815479,305.913910,1398.748657
949,0,155.823471,229.418182,1637.759888,50.421417,231.741547,1617.314087,191.275620,365.644379,1605.905884,34.526436,362.572693,1573.372559,133.530167,395.666962,1456.092773,138.476990,431.878540,1176.136719,133.209930,254.224503,1380.285889,136.008286,207.573517,1249.497681,324.341400,320.399689,1422.003540,-59.876263,305.981415,1398.657959
950,0,154.073807,229.340317,1637.935059,48.876595,231.739410,1616.452271,189.923203,365.582031,1606.559937,33.491104,362.630157,1572.469849,133.431015,395.784607,1456.077637,138.471527,431.927155,1176.116455,133.162643,254.339905,1380.281494,136.009781,207.647598,1249.501709,324.289673,320.540741,1422.023926,-59.936394,306.050171,1398.569336
951,0,152.342682,229.265442,1638.085327,47.350769,231.735901,1615.587036,188.572876,365.516907,1607.194702,32.468876,362.686310,1571.564575,133.329208,395.901367,1456.063232,138.464050,431.974579,1176.096558,133.121674,254.459824,1380.282471,136.012863,207.720612,1249.506592,324.236389,320.684052,1422.043457,-59.996014,306.119171,1398.484009
952,0,150.629929,229.193542,1638.211670,45.845173,231.731308,1614.718140,187.225174,365.450775,1607.811646,31.459663,362.741425,1570.658447,133.225159,396.015900,1456.049561,138.453781,432.020874,1176.077271,133.084473,254.582108,1380.287964,136.016937,207.791885,1249.512939,324.182007,320.827057,1422.063354,-60.055519,306.186829,1398.401733
953,0,148.931381,229.124084,1638.318604,44.359417,231.726151,1613.844482,185.880035,365.385101,1608.414429,30.464085,362.796051,1569.750732,133.120239,396.126953,1456.036133,138.439850,432.065948,1176.058472,133.048416,254.703613,1380.296997,136.021210,207.860779,1249.520874,324.127319,320.966614,1422.084839,-60.115356,306.251221,1398.322510
954,0,147.241425,229.056885,1638.412231,42.891605,231.721390,1612.965332,184.536545,365.321228,1609.004517,29.482677,362.850769,1568.838989,133.016235,396.233887,1456.023193,138.421646,432.109863,1176.040283,133.011856,254.821243,1380.307861,136.025192,207.926956,1249.531494,324.073334,321.099945,1422.109131,-60.175606,306.311005,1398.246704
955,0,145.555374,228.992447,1638.497314,41.439198,231.718079,1612.079102,183.193192,365.260468,1609.581909,28.515146,362.905487,1567.918945,132.914703,396.337036,1456.010620,138.398956,432.152466,1176.023315,132.974548,254.932816,1380.320801,136.028809,207.990387,1249.544800,324.021057,321.225555,1422.136963,-60.235603,306.365356,1398.174805
956,0,143.870239,228.931900,1638.577026,39.999687,231.717545,1611.185913,181.847702,365.204529,1610.145508,27.560055,362.959961,1566.986206,132.817062,396.437073,1455.997681,138.372223,432.193909,1176.008179,132.936172,255.036118,1380.333862,136.032654,208.051315,1249.560059,323.971497,321.343872,1422.168945,-60.293777,306.413940,1398.107300
957,0,142.183441,228.876434,1638.650635,38.570263,231.721313,1610.284302,180.497437,365.154785,1610.693848,26.615013,363.014435,1566.038208,132.724579,396.534515,1455.984863,138.342239,432.234192,1175.995239,132.896164,255.128418,1380.345337,136.037674,208.109879,1249.575806,323.925873,321.456512,1422.204468,-60.347763,306.456512,1398.044922
958,0,140.491440,228.826843,1638.716797,37.146896,231.731461,1609.373169,179.139343,365.111481,1611.226807,25.677240,363.070618,1565.074097,132.638824,396.628906,1455.971802,138.310211,432.273621,1175.984497,132.855560,255.207657,1380.353271,136.045227,208.166000,1249.590210,323.885986,321.565460,1422.241943,-60.394650,306.492035,1397.988892
959,0,138.788773,228.783035,1638.772095,35.724037,231.750854,1608.449463,177.770401,365.073883,1611.746460,24.744484,363.132141,1564.092896,132.561066,396.718964,1455.958984,138.277390,432.312347,1175.976929,132.818298,255.274414,1380.356934,136.056992,208.218933,1249.601074,323.853912,321.671783,1422.278076,-60.431305,306.518616,1397.940552
960,0,137.068405,228.743988,1638.813843,34.294960,231.782974,1607.509521,176.388290,365.040009,1612.255981,23.815859,363.203796,1563.094360,132.491791,396.802582,1455.945435,138.244949,432.350220,1175.972290,132.789566,255.331345,1380.357300,136.074844,208.267670,1249.607666,323.832214,321.775513,1422.309326,-60.454903,306.533539,1397.900879
961,0,135.323563,228.707932,1638.839966,32.853275,231.831299,1606.549805,174.992157,365.006500,1612.758667,22.892155,363.290314,1562.078979,132.429962,396.878143,1455.930542,138.213684,432.386902,1175.970947,132.773621,255.381760,1380.355347,136.100571,208.311478,1249.609863,323.823151,321.875610,1422.331787,-60.463505,306.534637,1397.870361
962,0,133.550278,228.673615,1638.850952,31.395525,231.898270,1605.569702,173.583572,364.969727,1613.256470,21.975704,363.395355,1561.048218,132.372604,396.945618,1455.912231,138.183975,432.421906,1175.971924,132.772232,255.428696,1380.352905,136.135193,208.350311,1249.608276,323.828003,321.970856,1422.343018,-60.456551,306.521332,1397.849731
963,0,131.749252,228.641205,1638.849487,29.923027,231.984238,1604.571899,172.166611,364.926788,1613.748169,21.069649,363.519806,1560.006470,132.315231,397.006653,1455.885742,138.155960,432.454834,1175.974487,132.784958,255.474838,1380.350708,136.178436,208.385010,1249.604614,323.846436,322.060852,1422.341187,-60.435040,306.495178,1397.838135
964,0,129.926941,228.612091,1638.839478,28.441957,232.087021,1603.563477,170.747330,364.876251,1614.230347,20.176836,363.661316,1558.960449,132.252243,397.063965,1455.845703,138.129669,432.485382,1175.978149,132.809708,255.522583,1380.349487,136.228821,208.416794,1249.599731,323.876221,322.146881,1422.327271,-60.401409,306.460236,1397.834229
965,0,128.094833,228.587677,1638.823608,26.962233,232.202057,1602.552979,169.332245,364.818665,1614.697266,19.298977,363.815308,1557.918335,132.177887,397.120392,1455.786255,138.105118,432.513611,1175.981934,132.843338,255.573807,1380.349609,136.283951,208.447144,1249.594238,323.913910,322.231445,1422.303223,-60.359241,306.421875,1397.835938
966,0,126.267540,228.567993,1638.802490,25.495487,232.323547,1601.550659,167.927444,364.755920,1615.142700,18.436253,363.976196,1556.888672,132.088287,397.177673,1455.704468,138.082520,432.539917,1175.985107,132.882553,255.629745,1380.350830,136.341080,208.477356,1249.588013,323.955627,322.317444,1422.271973,-60.312599,306.385803,1397.840698
967,0,124.459473,228.551865,1638.773560,24.052528,232.445557,1600.563599,166.537323,364.690979,1615.562256,17.587557,364.138397,1555.878906,131.983292,397.236084,1455.602539,138.061844,432.564636,1175.987305,132.924805,255.690659,1380.352539,136.397537,208.508377,1249.581055,323.998291,322.407196,1422.236450,-60.265137,306.356171,1397.846191
968,0,122.682304,228.537811,1638.733276,22.641411,232.562759,1599.595825,165.163818,364.627075,1615.953369,16.751249,364.296082,1554.890991,131.867340,397.294525,1455.488159,138.042877,432.588348,1175.988403,132.968506,255.755936,1380.354858,136.451157,208.540192,1249.573608,324.039886,322.501129,1422.198853,-60.219589,306.334808,1397.850586
969,0,120.943413,228.525345,1638.679321,21.267023,232.670898,1598.646851,163.805771,364.567688,1616.314941,15.925536,364.443146,1553.922363,131.748962,397.351746,1455.374512,138.025360,432.611328,1175.988037,133.012604,255.824417,1380.358276,136.500366,208.572189,1249.565796,324.079254,322.598022,1422.160889,-60.177654,306.321686,1397.852417
970,0,119.246147,228.515427,1638.611694,19.931868,232.766754,1597.714722,162.459900,364.516724,1616.647217,15.108296,364.573730,1552.966675,131.639969,397.407104,1455.276611,138.009064,432.633942,1175.986450,133.056641,255.894867,1380.362427,136.544617,208.603622,1249.558472,324.115906,322.695343,1422.123291,-60.140182,306.315674,1397.850586
971,0,117.591042,228.509964,1638.531250,18.636908,232.847900,1596.796387,161.122314,364.477631,1616.952393,14.297315,364.683105,1552.016968,131.554367,397.461060,1455.211182,137.994217,432.656403,1175.983521,133.100677,255.966064,1380.367065,136.584213,208.634018,1249.550903,324.149445,322.790161,1422.087158,-60.107475,306.315521,1397.844971
972,0,115.977188,228.510361,1638.439697,17.381826,232.912918,1595.889404,159.789917,364.452728,1617.234131,13.491150,364.769440,1551.069092,131.505310,397.514343,1455.192505,137.981079,432.678589,1175.980713,133.145096,256.036530,1380.371094,136.620346,208.663132,1249.541992,324.179291,322.879730,1422.053101,-60.079624,306.319824,1397.834839
973,0,114.402763,228.516724,1638.337891,16.165186,232.961807,1594.992798,158.461182,364.441925,1617.497192,12.689807,364.834320,1550.124756,131.499649,397.568085,1455.226929,137.969955,432.700104,1175.978760,133.190521,256.104431,1380.373047,136.654556,208.690994,1249.529541,324.204956,322.961975,1422.021484,-60.056683,306.326691,1397.820435
974,0,112.865005,228.527481,1638.225708,14.984576,232.996155,1594.105713,157.136597,364.443054,1617.746094,11.894303,364.882172,1549.188110,131.533020,397.623505,1455.307495,137.961014,432.720184,1175.979248,133.237305,256.168121,1380.371704,136.688080,208.717789,1249.511963,324.226196,323.035553,1421.993042,-60.038609,306.332977,1397.802002
975,0,111.360016,228.540253,1638.103149,13.836611,233.018372,1593.228271,155.817795,364.452332,1617.983643,11.105671,364.918182,1548.264771,131.593063,397.682251,1455.416260,137.954269,432.737732,1175.982910,133.284546,256.225830,1380.366699,136.721497,208.743713,1249.488892,324.243805,323.099609,1421.967529,-60.024990,306.334961,1397.780029
976,0,109.882721,228.553055,1637.970581,12.717019,233.030716,1592.361206,154.506470,364.465485,1618.209961,10.324284,364.946350,1547.355469,131.668411,397.746490,1455.536621,137.949707,432.751862,1175.989136,133.329727,256.275513,1380.358398,136.754822,208.768494,1249.462524,324.259338,323.154236,1421.944702,-60.014912,306.329590,1397.756348
977,0,108.427635,228.564957,1637.828979,11.620790,233.034821,1591.504761,153.203445,364.479523,1618.422363,9.549484,364.968445,1546.458252,131.752899,397.819153,1455.658569,137.947525,432.761841,1175.996216,133.369949,256.315704,1380.348145,136.788132,208.791473,1249.435791,324.274719,323.200378,1421.924316,-60.006779,306.315613,1397.732178
978,0,106.989670,228.576019,1637.679565,10.542238,233.031967,1590.657104,151.908112,364.493073,1618.618286,8.779960,364.984192,1545.568481,131.841843,397.901154,1455.775879,137.948090,432.767487,1176.001465,133.404327,256.347107,1380.337402,136.821777,208.811829,1249.412476,324.291779,323.240234,1421.905518,-59.998360,306.294495,1397.709351
979,0,105.564445,228.586090,1637.522705,9.475790,233.023727,1589.814331,150.618912,364.505585,1618.795410,8.014729,364.992462,1544.681519,131.926666,397.988525,1455.880737,137.951691,432.768494,1176.002441,133.434875,256.372650,1380.327881,136.856812,208.828674,1249.395020,324.311737,323.277069,1421.886963,-59.987148,306.269714,1397.689331
980,0,104.148056,228.594193,1637.357544,8.417021,233.011917,1588.971924,149.333923,364.516876,1618.954468,7.253574,364.993927,1543.795288,131.995956,398.073303,1455.965576,137.958267,432.764709,1175.998413,133.464996,256.396057,1380.320557,136.894547,208.841309,1249.384277,324.335144,323.314270,1421.867920,-59.971138,306.245148,1397.672974
981,0,102.737007,228.598618,1637.182007,7.362662,232.998932,1588.125244,148.052048,364.525970,1619.098755,6.497036,364.991638,1542.909180,132.041641,398.147949,1456.026001,137.967484,432.755920,1175.990112,133.497086,256.419708,1380.316040,136.936386,208.849274,1249.379883,324.361877,323.354309,1421.848511,-59.949615,306.223999,1397.660156
982,0,101.328339,228.597717,1636.993408,6.310576,232.987717,1587.269287,146.773438,364.531281,1619.232910,5.746493,364.990112,1542.024414,132.062134,398.208008,1456.064697,137.978699,432.742157,1175.979248,133.532150,256.444214,1380.313721,136.983368,208.852310,1249.379883,324.391235,323.397583,1421.829712,-59.923313,306.207001,1397.649902
983,0,99.919968,228.590897,1636.790771,5.260102,232.980804,1586.403564,145.499588,364.531006,1619.359863,5.003826,364.993927,1541.142456,132.060028,398.252350,1456.087646,137.991348,432.723602,1175.968384,133.570221,256.469360,1380.312988,137.036011,208.850372,1249.382812,324.421936,323.442993,1421.812622,-59.893909,306.192566,1397.641113
984,0,98.511475,228.579010,1636.574585,4.211724,232.979523,1585.531006,144.232620,364.524200,1619.479980,4.270700,365.005920,1540.263672,132.039337,398.282104,1456.101196,138.004837,432.700745,1175.958984,133.611221,256.495209,1380.313110,137.094055,208.844040,1249.387939,324.452545,323.488739,1421.799438,-59.863247,306.177612,1397.631836
985,0,97.104187,228.564178,1636.348145,3.166257,232.983978,1584.656738,142.974472,364.511047,1619.591064,3.548231,365.026215,1539.388184,132.004166,398.300476,1456.109985,138.018616,432.674103,1175.951660,133.654984,256.522919,1380.313477,137.156509,208.834396,1249.394165,324.481689,323.533478,1421.790894,-59.832806,306.159302,1397.620972
986,0,95.700401,228.548630,1636.114136,2.124274,232.993408,1583.785156,141.725922,364.492554,1619.689697,2.836887,365.052612,1538.515137,131.958130,398.311829,1456.115967,138.032196,432.644409,1175.946167,133.701401,256.554352,1380.313599,137.222427,208.822556,1249.400879,324.508331,323.576843,1421.787354,-59.803467,306.136353,1397.607178
987,0,94.302162,228.534149,1635.875610,1.086292,233.006409,1582.918823,140.486282,364.470398,1619.772583,2.136087,365.081482,1537.643066,131.904114,398.320496,1456.118652,138.045273,432.612213,1175.941528,133.750381,256.591431,1380.313110,137.291061,208.809311,1249.406250,324.531799,323.619507,1421.788452,-59.775555,306.109222,1397.590576
988,0,92.910858,228.521713,1635.634033,0.053317,233.021194,1582.058105,139.253540,364.446045,1619.838501,1.444038,365.108917,1536.770630,131.843887,398.329498,1456.117065,138.057861,432.578217,1175.937500,133.802063,256.635223,1380.311890,137.361801,208.794952,1249.409424,324.551605,323.662476,1421.792969,-59.748978,306.078949,1397.571045
989,0,91.527672,228.512039,1635.390137,-0.972972,233.035843,1581.202148,138.025024,364.421234,1619.887207,0.758180,365.130890,1535.896484,131.777786,398.339630,1456.110352,138.070160,432.542938,1175.933594,133.856461,256.685486,1380.310059,137.433868,208.779053,1249.410156,324.567719,323.706635,1421.800659,-59.723408,306.046173,1397.548462
990,0,90.154076,228.505447,1635.143433,-1.990093,233.047806,1580.349976,136.798050,364.398102,1619.919678,0.075718,365.143799,1535.019897,131.704819,398.349731,1456.098633,138.082336,432.506744,1175.929199,133.912857,256.740784,1380.307983,137.506409,208.760818,1249.408691,324.580139,323.752441,1421.810669,-59.698505,306.010986,1397.522461
991,0,88.792038,228.501953,1634.893433,-2.994261,233.053604,1579.500610,135.570755,364.378906,1619.936523,-0.605718,365.144470,1534.138916,131.623734,398.357574,1456.082397,138.094345,432.469635,1175.923096,133.969116,256.797821,1380.306763,137.578476,208.739349,1249.407349,324.589020,323.800140,1421.823975,-59.674049,305.972717,1397.493164
992,0,87.444405,228.500961,1634.639160,-3.980242,233.049133,1578.654175,134.342606,364.365570,1619.939331,-1.287037,365.130432,1533.252563,131.534180,398.361389,1456.062012,138.105896,432.431519,1175.915405,134.022217,256.852722,1380.306763,137.649216,208.714264,1249.407471,324.594299,323.849609,1421.841431,-59.649914,305.930786,1397.460938
