Trajectories
100
,,Sub1:LFHD,,,Sub1:RFHD,,,Sub1:LBHD,,,Sub1:RBHD,,,Sub1:C7,,,Sub1:T10,,,Sub1:CLAV,,,Sub1:STRN,,,Sub1:LSHO,,,Sub1:RSHO,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
920,0,196.029846,217.569183,1634.756592,88.654129,218.845016,1634.255737,223.359009,354.862579,1600.665527,63.719376,349.888245,1597.480713,147.011505,384.496796,1456.207275,146.640961,424.949860,1179.102539,142.549332,248.958099,1376.904785,141.080917,203.001648,1244.296021,337.740509,307.774811,1409.235474,-49.731941,295.308716,1396.836792
921,0,196.015686,217.523148,1634.766602,88.634872,218.811203,1634.255127,223.356445,354.812347,1600.664429,63.710651,349.850006,1597.464111,147.006912,384.459229,1456.199219,146.638931,424.925934,1179.106812,142.530853,248.909531,1376.892578,141.075455,202.976837,1244.284058,337.736267,307.734436,1409.232910,-49.731586,295.260834,1396.843262
922,0,196.002991,217.477386,1634.773804,88.617180,218.778671,1634.251831,223.357559,354.763611,1600.665771,63.705616,349.814087,1597.450562,147.002319,384.427155,1456.190430,146.635574,424.900787,1179.110840,142.513168,248.865356,1376.883789,141.070282,202.951752,1244.275269,337.733612,307.700256,1409.228027,-49.730968,295.219360,1396.851562
923,0,195.991989,217.433258,1634.780029,88.601471,218.748688,1634.248413,223.362045,354.716583,1600.667358,63.704037,349.781342,1597.439087,146.997986,384.400391,1456.181641,146.631302,424.875244,1179.113770,142.495880,248.824310,1376.878662,141.065720,202.926025,1244.269775,337.732239,307.672638,1409.221191,-49.730000,295.184875,1396.861084
924,0,195.982941,217.392731,1634.786743,88.588142,218.722916,1634.247437,223.369492,354.672058,1600.666382,63.705437,349.752747,1597.428223,146.993958,384.378418,1456.172974,146.626373,424.849915,1179.114868,142.478226,248.784988,1376.877319,141.061920,202.899323,1244.267334,337.731567,307.651459,1409.212891,-49.728867,295.157745,1396.871460
925,0,195.976044,217.357864,1634.794922,88.577560,218.703049,1634.250732,223.379532,354.631073,1600.661377,63.709476,349.729462,1597.416992,146.990158,384.360260,1456.165039,146.620865,424.825623,1179.114624,142.459610,248.746353,1376.879395,141.058899,202.871155,1244.268311,337.731171,307.635681,1409.204224,-49.728161,295.137756,1396.881958
926,0,195.971420,217.330551,1634.805298,88.570023,218.690506,1634.259399,223.391861,354.594818,1600.651489,63.716084,349.712097,1597.404297,146.986755,384.344330,1456.158691,146.614716,424.802734,1179.113281,142.439636,248.707581,1376.884644,141.056534,202.840988,1244.271973,337.730621,307.623535,1409.196045,-49.728600,295.124023,1396.892212
927,0,195.968857,217.312164,1634.818237,88.565727,218.685913,1634.273315,223.405914,354.564575,1600.636230,63.725384,349.701233,1597.390015,146.983932,384.329407,1456.153687,146.607727,424.781158,1179.111084,142.418289,248.668015,1376.892212,141.054596,202.808304,1244.279053,337.729645,307.612732,1409.188232,-49.730484,295.114594,1396.901978
928,0,195.967957,217.303558,1634.832642,88.564896,218.689041,1634.291748,223.421051,354.541443,1600.615479,63.737221,349.696838,1597.374023,146.981949,384.314514,1456.150024,146.599808,424.760559,1179.108398,142.396881,248.627975,1376.901001,141.052826,202.773071,1244.288940,337.728241,307.601257,1409.181641,-49.733456,295.106873,1396.910889
929,0,195.968292,217.304916,1634.848145,88.567551,218.698975,1634.314209,223.436310,354.526184,1600.589844,63.750996,349.698730,1597.356567,146.980881,384.299622,1456.147827,146.591171,424.740356,1179.104980,142.377838,248.589325,1376.910767,141.051086,202.735672,1244.301147,337.726715,307.587585,1409.175781,-49.736706,295.098328,1396.919189
930,0,195.969666,217.315643,1634.864258,88.573494,218.714508,1634.339111,223.450607,354.519257,1600.559448,63.765614,349.706085,1597.337891,146.980759,384.285309,1456.146729,146.582199,424.720001,1179.100952,142.363922,248.554855,1376.920410,141.049438,202.696777,1244.315430,337.725433,307.571381,1409.171021,-49.739223,295.086975,1396.927002
931,0,195.972122,217.334579,1634.880615,88.582253,218.734467,1634.365479,223.462952,354.520599,1600.524902,63.779808,349.717773,1597.318237,146.981613,384.272003,1456.146240,146.573425,424.698914,1179.096436,142.356842,248.526520,1376.929810,141.048462,202.657196,1244.330566,337.724731,307.553101,1409.167114,-49.740101,295.071991,1396.934082
932,0,195.975388,217.360504,1634.898193,88.593117,218.758209,1634.392212,223.472626,354.529602,1600.486816,63.792454,349.732544,1597.297607,146.983261,384.260101,1456.145508,146.565170,424.676880,1179.091431,142.356766,248.504547,1376.938477,141.048996,202.618073,1244.345337,337.724792,307.534058,1409.164795,-49.738781,295.053467,1396.940063
933,0,195.979004,217.392349,1634.917236,88.605232,218.785385,1634.419312,223.479416,354.545135,1600.446045,63.802868,349.749573,1597.275513,146.985519,384.249725,1456.143921,146.557648,424.653595,1179.085815,142.362305,248.487473,1376.946655,141.051773,202.580490,1244.358765,337.725616,307.515961,1409.163452,-49.735371,295.032410,1396.945190
934,0,195.982285,217.429062,1634.939209,88.617676,218.815826,1634.446411,223.483734,354.565704,1600.404541,63.810936,349.768219,1597.251099,146.988144,384.240723,1456.141113,146.550827,424.629089,1179.079712,142.371231,248.472916,1376.954712,141.057129,202.545059,1244.370117,337.727173,307.500153,1409.163452,-49.730690,295.010376,1396.949219
935,0,195.984818,217.469040,1634.964722,88.629578,218.849213,1634.473389,223.486359,354.589539,1600.363403,63.817070,349.788422,1597.223755,146.991165,384.232513,1456.136108,146.544678,424.603210,1179.072632,142.381409,248.458282,1376.961670,141.065109,202.511703,1244.378906,337.729584,307.487640,1409.164673,-49.725700,294.988464,1396.951660
936,0,195.986328,217.510406,1634.993896,88.640030,218.885101,1634.500732,223.488297,354.614899,1600.324219,63.821995,349.810181,1597.192993,146.994751,384.224243,1456.128784,146.539230,424.576172,1179.064087,142.392029,248.442200,1376.967896,141.075500,202.479904,1244.385498,337.733185,307.478516,1409.166504,-49.720928,294.966797,1396.952637
937,0,195.986511,217.551285,1635.026733,88.647972,218.923386,1634.527832,223.490585,354.640045,1600.288330,63.826485,349.833771,1597.158569,146.999054,384.214600,1456.119507,146.534454,424.548279,1179.054077,142.404190,248.425476,1376.972900,141.088135,202.449051,1244.389648,337.738251,307.472656,1409.167847,-49.716270,294.944550,1396.951660
938,0,195.984894,217.590118,1635.062378,88.652451,218.963943,1634.554565,223.494125,354.663391,1600.256348,63.831158,349.859283,1597.120728,147.004150,384.202637,1456.109253,146.530350,424.520203,1179.043213,142.420090,248.410431,1376.976562,141.102692,202.418488,1244.392334,337.744995,307.469055,1409.167725,-49.711147,294.920074,1396.949341
939,0,195.981094,217.625854,1635.099487,88.652946,219.006317,1634.580688,223.499664,354.683655,1600.228271,63.836514,349.886841,1597.080322,147.010162,384.187317,1456.099365,146.526688,424.492493,1179.032593,142.441696,248.399124,1376.979004,141.118790,202.387665,1244.393677,337.753448,307.466614,1409.165161,-49.704700,294.891388,1396.945557
940,0,195.975037,217.657745,1635.136963,88.649704,219.049606,1634.605835,223.507736,354.699860,1600.204102,63.843155,349.915741,1597.038330,147.017227,384.167938,1456.090942,146.523361,424.465668,1179.023193,142.470261,248.393265,1376.979858,141.135910,202.356140,1244.394287,337.763611,307.463715,1409.159302,-49.695999,294.856689,1396.940918
941,0,195.967468,217.685074,1635.172974,88.643753,219.092560,1634.629761,223.518692,354.711304,1600.182495,63.851887,349.944794,1596.995850,147.025177,384.144318,1456.083618,146.520264,424.440063,1179.015259,142.506470,248.394730,1376.979126,141.153290,202.323883,1244.394287,337.775330,307.458923,1409.150391,-49.684258,294.814911,1396.934937
942,0,195.960052,217.707138,1635.206299,88.636681,219.134140,1634.651733,223.532745,354.717712,1600.162109,63.863598,349.972473,1596.954102,147.033279,384.116943,1456.077759,146.517426,424.415985,1179.009277,142.549515,248.404358,1376.976807,141.170197,202.291000,1244.393677,337.788208,307.451416,1409.138916,-49.669212,294.766266,1396.927979
943,0,195.954880,217.723526,1635.236450,88.630539,219.173477,1634.672119,223.550110,354.719208,1600.141602,63.878998,349.997589,1596.915039,147.040115,384.087189,1456.073364,146.515121,424.393463,1179.004883,142.595917,248.419418,1376.973877,141.186356,202.257797,1244.392334,337.801727,307.441071,1409.125854,-49.651367,294.712585,1396.919922
944,0,195.953949,217.734100,1635.262817,88.627304,219.209946,1634.691284,223.570877,354.716248,1600.119873,63.898392,350.019348,1596.880493,147.044266,384.056732,1456.071411,146.513443,424.372498,1179.001831,142.640350,248.434189,1376.970581,141.201965,202.224503,1244.390625,337.815155,307.428406,1409.112549,-49.631866,294.656738,1396.911987
945,0,195.958435,217.739258,1635.285278,88.628380,219.243042,1634.709717,223.595108,354.709106,1600.096069,63.921684,350.037384,1596.852173,147.045151,384.027252,1456.072510,146.512329,424.352661,1178.999634,142.678528,248.443649,1376.967529,141.217331,202.191376,1244.388184,337.828003,307.414429,1409.100220,-49.612278,294.602081,1396.904419
946,0,195.968338,217.740036,1635.303833,88.634415,219.272324,1634.728149,223.622604,354.698303,1600.070557,63.948215,350.051544,1596.830444,147.043457,383.999512,1456.076660,146.511398,424.333374,1178.998535,142.708801,248.445770,1376.965698,141.232681,202.158798,1244.386108,337.840027,307.400299,1409.089478,-49.594177,294.551331,1396.898438
947,0,195.982605,217.738007,1635.319458,88.645287,219.297501,1634.747803,223.652802,354.684082,1600.043945,63.976860,350.061798,1596.815308,147.040878,383.973694,1456.083008,146.510178,424.313965,1178.998291,142.731644,248.440720,1376.965088,141.248215,202.127060,1244.384155,337.851257,307.386719,1409.080566,-49.578632,294.506226,1396.893921
948,0,195.999664,217.734634,1635.332275,88.660210,219.318436,1634.768555,223.684799,354.667206,1600.016479,64.006409,350.068054,1596.804932,147.039139,383.949310,1456.090210,146.508698,424.293762,1178.998169,142.748535,248.429596,1376.965698,141.263962,202.096252,1244.383057,337.862030,307.373993,1409.073730,-49.565685,294.466858,1396.891235
949,0,196.018127,217.730927,1635.343018,88.678055,219.335388,1634.790527,223.717575,354.648438,1599.988770,64.035927,350.070465,1596.797119,147.039474,383.925537,1456.096558,146.507523,424.272217,1178.997559,142.761398,248.413712,1376.966797,141.280014,202.066101,1244.382812,337.872864,307.361755,1409.068115,-49.554558,294.432251,1396.889404
950,0,196.036880,217.727310,1635.352905,88.697540,219.348969,1634.812500,223.750122,354.628693,1599.961426,64.064865,350.069489,1596.789307,147.042435,383.901520,1456.100830,146.507645,424.248932,1178.995605,142.772018,248.394104,1376.968018,141.296127,202.036316,1244.383423,337.884003,307.349121,1409.063232,-49.544224,294.400848,1396.887817
951,0,196.055099,217.723984,1635.362427,88.717606,219.359711,1634.833496,223.781876,354.608521,1599.934082,64.092903,350.065826,1596.780518,147.047897,383.876465,1456.102295,146.510101,424.223572,1178.992188,142.781937,248.371643,1376.968750,141.312027,202.006821,1244.384766,337.895844,307.335052,1409.058472,-49.533779,294.370880,1396.885132
952,0,196.072281,217.721100,1635.372192,88.737518,219.368210,1634.852905,223.812378,354.588348,1599.907349,64.119919,350.060150,1596.769775,147.055054,383.850037,1456.101196,146.515457,424.195831,1178.986816,142.792068,248.347000,1376.968262,141.327362,201.977859,1244.386475,337.908478,307.318695,1409.053223,-49.522655,294.340912,1396.880737
953,0,196.088364,217.718765,1635.383301,88.756912,219.374878,1634.870728,223.841339,354.568573,1599.881104,64.145859,350.052704,1596.757324,147.063019,383.821960,1456.098022,146.523956,424.165680,1178.979736,142.802765,248.320602,1376.966553,141.341904,201.949921,1244.387939,337.921906,307.299530,1409.047607,-49.510712,294.309967,1396.874268
954,0,196.103882,217.716675,1635.396484,88.775719,219.379913,1634.887573,223.868530,354.549225,1599.855591,64.170601,350.043610,1596.743164,147.071426,383.792206,1456.094360,146.535355,424.133362,1178.972046,142.814392,248.292648,1376.964722,141.355652,201.923264,1244.389160,337.936188,307.277435,1409.041626,-49.498142,294.277893,1396.866211
955,0,196.119553,217.714523,1635.412231,88.794037,219.383148,1634.903809,223.893799,354.530579,1599.831177,64.193985,350.032318,1596.727783,147.080475,383.760529,1456.090698,146.549240,424.099243,1178.963745,142.827362,248.262833,1376.962891,141.368759,201.897720,1244.390381,337.951324,307.252594,1409.036011,-49.485119,294.244843,1396.857178
956,0,196.135849,217.711914,1635.430908,88.812027,219.384186,1634.920044,223.917068,354.512390,1599.808594,64.216057,350.018524,1596.711548,147.090652,383.726776,1456.087402,146.565079,424.063782,1178.956299,142.842041,248.230743,1376.962158,141.381744,201.872620,1244.391357,337.967529,307.224915,1409.031006,-49.471489,294.211029,1396.847900
957,0,196.153015,217.708435,1635.452637,88.829712,219.382767,1634.936646,223.938568,354.494293,1599.787720,64.237198,350.001770,1596.694946,147.102310,383.690674,1456.085327,146.582184,424.027283,1178.950317,142.858582,248.195908,1376.962524,141.395248,201.846817,1244.392456,337.985046,307.194489,1409.026733,-49.456863,294.176544,1396.838989
958,0,196.171021,217.703491,1635.476440,88.847023,219.378952,1634.954224,223.958923,354.475555,1599.768677,64.258148,349.981995,1596.678467,147.115845,383.652039,1456.083984,146.599899,423.990387,1178.946655,142.876892,248.158218,1376.964111,141.410049,201.819214,1244.393677,338.003937,307.161316,1409.023315,-49.440861,294.141388,1396.831421
959,0,196.189667,217.696121,1635.501709,88.863792,219.373093,1634.972534,223.979141,354.455139,1599.750977,64.279846,349.959595,1596.662476,147.131668,383.610535,1456.082886,146.617584,423.953583,1178.945923,142.896561,248.117935,1376.966309,141.426468,201.789108,1244.394775,338.024139,307.125519,1409.020142,-49.423275,294.105133,1396.825195
960,0,196.208649,217.685333,1635.527588,88.879745,219.365723,1634.992065,224.000458,354.431854,1599.734253,64.303253,349.935638,1596.646973,147.149933,383.566254,1456.081055,146.634842,423.917450,1178.948608,142.916901,248.075607,1376.969238,141.444443,201.756561,1244.395386,338.045380,307.087372,1409.017090,-49.404152,294.067413,1396.820923
961,0,196.227600,217.670151,1635.553101,88.894608,219.357422,1635.012573,224.023895,354.404633,1599.717163,64.329163,349.911591,1596.632080,147.170547,383.519745,1456.077881,146.651535,423.882507,1178.955811,142.937210,248.032135,1376.972046,141.463684,201.722107,1244.394897,338.067444,307.047333,1409.013428,-49.383701,294.027557,1396.818970
962,0,196.245880,217.650146,1635.577637,88.908028,219.348755,1635.034180,224.050125,354.372437,1599.698364,64.358063,349.888947,1596.617432,147.192825,383.472076,1456.074829,146.667847,423.849396,1178.967041,142.956894,247.988541,1376.974609,141.483627,201.686523,1244.393555,338.089752,307.006012,1409.008911,-49.362125,293.985229,1396.819336
963,0,196.262817,217.625412,1635.601440,88.919762,219.340240,1635.056885,224.079391,354.334869,1599.677612,64.390129,349.868774,1596.603149,147.215942,383.424896,1456.072632,146.684265,423.818665,1178.981689,142.975632,247.945618,1376.975952,141.503738,201.650833,1244.391235,338.112122,306.963806,1409.003174,-49.339485,293.940216,1396.821777
964,0,196.277802,217.596481,1635.624146,88.929657,219.332108,1635.079834,224.111542,354.291992,1599.654053,64.425194,349.851685,1596.589111,147.239365,383.379608,1456.073120,146.701431,423.790894,1178.997925,142.993454,247.903625,1376.975708,141.523621,201.615982,1244.387329,338.134338,306.921021,1408.996460,-49.315655,293.892853,1396.825439
965,0,196.290421,217.564301,1635.646973,88.937729,219.324356,1635.103149,224.146133,354.244690,1599.628662,64.462799,349.837860,1596.575439,147.262970,383.336945,1456.076660,146.719940,423.766327,1179.013794,143.010818,247.862564,1376.973999,141.543030,201.582626,1244.382324,338.156555,306.877777,1408.988892,-49.290485,293.844025,1396.829468
966,0,196.300812,217.529755,1635.669922,88.944260,219.316772,1635.126465,224.182510,354.194092,1599.602295,64.502243,349.826843,1596.562500,147.287140,383.297089,1456.082397,146.740036,423.744690,1179.028076,143.028305,247.822311,1376.971069,141.561676,201.551224,1244.377075,338.178802,306.833710,1408.980835,-49.264027,293.795135,1396.833618
967,0,196.309570,217.493912,1635.693604,88.949799,219.309097,1635.149658,224.220078,354.141815,1599.576660,64.542526,349.817749,1596.550049,147.312332,383.259735,1456.088745,146.761444,423.725311,1179.039795,143.046173,247.783127,1376.968750,141.578995,201.522171,1244.372070,338.201172,306.788879,1408.973633,-49.236740,293.748535,1396.838135
